ba,region,month,days,hours,peak_hour_pct_error_mean,peak_hour_abs_pct_error_mean,worst_under_forecast_pct,under_forecast_day_share,mean_demand_mw,imputed_share,hours_implausible,mape,bias_pct,rmse_mw
MISO,MIDW,2022-06,30,717,0.044482,0.044482,0.001643,0.000000,81603.782828,0.000000,0,0.035523,0.032643,3633.349578
MISO,MIDW,2022-07,31,744,0.041007,0.041371,-0.005651,0.032258,85858.516129,0.000000,0,0.032462,0.028466,3642.498953
MISO,MIDW,2022-08,31,744,0.024621,0.025618,-0.006853,0.096774,82501.024194,0.000000,0,0.029443,0.028247,2985.953188
MISO,MIDW,2022-09,30,720,0.039399,0.040808,-0.016083,0.133333,73675.405556,0.000000,0,0.040877,0.040327,3473.887391
MISO,MIDW,2022-10,31,744,0.026344,0.026344,0.008987,0.000000,64826.143817,0.000000,0,0.032028,0.031967,2306.814752
MISO,MIDW,2022-11,30,720,0.024622,0.026431,-0.015855,0.133333,69355.312500,0.000000,0,0.031589,0.029827,2634.708232
MISO,MIDW,2022-12,31,744,0.024950,0.030352,-0.028369,0.193548,75375.481183,0.000000,0,0.035102,0.031864,3178.598190
MISO,MIDW,2023-01,31,744,0.017241,0.019817,-0.015100,0.161290,73062.370968,0.000000,0,0.024906,0.022230,2233.846046
MISO,MIDW,2023-02,28,672,0.021014,0.021014,0.001724,0.000000,72124.653274,0.000000,0,0.027028,0.026068,2201.561381
MISO,MIDW,2023-03,31,744,0.017714,0.020627,-0.030221,0.064516,69422.016129,0.000000,0,0.028683,0.026323,2254.291933
MISO,MIDW,2023-04,30,720,0.019811,0.021191,-0.007264,0.166667,64415.748611,0.000000,0,0.028062,0.027709,2022.403634
MISO,MIDW,2023-05,31,744,0.024955,0.027723,-0.020673,0.161290,68544.662634,0.000000,0,0.028594,0.027681,2307.427516
MISO,MIDW,2023-06,30,720,0.042962,0.044573,-0.017213,0.066667,79274.236111,0.000000,0,0.037560,0.036101,3545.995026
MISO,MIDW,2023-07,31,744,0.032104,0.034793,-0.018681,0.193548,84544.694892,0.000000,0,0.033091,0.031563,3566.611042
MISO,MIDW,2023-08,31,744,0.038117,0.038297,-0.002795,0.032258,85752.836022,0.000000,0,0.031431,0.029314,3435.233629
MISO,MIDW,2023-09,30,720,0.024702,0.026300,-0.012736,0.133333,75159.843056,0.000000,0,0.027449,0.025462,2741.731758
MISO,MIDW,2023-10,31,744,0.024937,0.027217,-0.019511,0.096774,67029.400538,0.000000,0,0.032641,0.032359,2483.778085
MISO,MIDW,2023-11,30,720,0.021749,0.022279,-0.007940,0.033333,68047.619444,0.000000,0,0.024736,0.024289,1885.171321
MISO,MIDW,2023-12,31,744,0.028666,0.030167,-0.017261,0.096774,70399.600806,0.000000,0,0.032900,0.031438,2628.865176
MISO,MIDW,2024-01,31,744,0.014235,0.023203,-0.048110,0.258065,78434.844086,0.000000,0,0.027734,0.017738,2600.996529
MISO,MIDW,2024-02,29,696,0.020221,0.023292,-0.022266,0.103448,69296.890805,0.000000,0,0.033576,0.031670,2726.218751
MISO,MIDW,2024-03,31,744,0.029882,0.029882,0.001535,0.000000,65669.049731,0.000000,0,0.037738,0.037728,2668.241818
MISO,MIDW,2024-04,30,720,0.020097,0.022405,-0.013622,0.166667,64978.930556,0.000000,0,0.028142,0.027562,2024.183777
MISO,MIDW,2024-05,31,744,0.016946,0.025049,-0.033635,0.258065,69898.483871,0.000000,0,0.029615,0.025362,2405.409234
MISO,MIDW,2024-06,30,720,0.030981,0.034752,-0.044089,0.066667,80917.652778,0.000000,0,0.033927,0.030354,3245.435842
MISO,MIDW,2024-07,29,696,0.008740,0.024677,-0.065394,0.379310,84698.492816,0.000000,0,0.024221,0.011716,2630.526273
MISO,MIDW,2024-08,31,744,0.022704,0.031187,-0.034498,0.290323,84877.715054,0.000000,0,0.028893,0.023988,3134.160467
MISO,MIDW,2024-09,30,720,0.004550,0.019904,-0.064341,0.500000,74830.055556,0.000000,0,0.021666,0.013925,2016.705902
MISO,MIDW,2024-10,31,744,0.010300,0.017472,-0.035629,0.225806,67351.655914,0.000000,0,0.024560,0.022664,1928.783210
MISO,MIDW,2024-11,30,720,0.017549,0.021343,-0.033676,0.100000,68208.590278,0.000000,0,0.022056,0.017313,1722.981482
MISO,MIDW,2024-12,31,744,0.004838,0.018330,-0.041678,0.419355,73842.225806,0.000000,0,0.020626,0.009297,1846.012108
MISO,MIDW,2025-01,31,744,0.003769,0.016054,-0.047460,0.258065,81523.271505,0.000000,0,0.021092,0.008988,2116.661529
MISO,MIDW,2025-02,28,672,0.006103,0.013534,-0.022360,0.321429,77184.288690,0.000000,0,0.019657,0.011399,1874.533899
MISO,MIDW,2025-03,31,744,0.018746,0.020115,-0.010065,0.096774,66978.358871,0.000000,0,0.025168,0.023383,1922.422166
MISO,MIDW,2025-04,30,720,0.011278,0.014022,-0.013130,0.200000,66407.601389,0.000000,0,0.020503,0.017934,1617.332926
MISO,MIDW,2025-05,31,744,0.017174,0.022230,-0.025522,0.193548,68005.798387,0.000000,0,0.022703,0.019115,1907.192290
MISO,MIDW,2025-06,30,720,0.034777,0.035987,-0.014298,0.100000,82101.197222,0.000000,0,0.027146,0.024105,2786.603928
MISO,MIDW,2025-07,30,720,0.020476,0.025170,-0.030423,0.200000,90126.504167,0.000000,0,0.021739,0.016473,2613.983364
MISO,MIDW,2025-08,31,744,0.022427,0.025578,-0.024221,0.096774,84195.741935,0.000000,0,0.021247,0.017425,2404.980225
MISO,MIDW,2025-09,30,720,0.018511,0.021875,-0.019298,0.100000,76343.256944,0.000000,0,0.023450,0.022508,2041.675082
MISO,MIDW,2025-10,31,744,0.011239,0.018603,-0.033044,0.322581,69401.856183,0.000000,0,0.025408,0.023856,1987.817916
MISO,MIDW,2025-11,30,720,0.022118,0.022118,0.002450,0.000000,68972.350000,0.000000,0,0.026650,0.025877,2060.666703
MISO,MIDW,2025-12,31,744,0.024594,0.027520,-0.018998,0.161290,77559.573925,0.000000,0,0.030457,0.027662,2790.809186
MISO,MIDW,2026-01,30,720,0.023240,0.024535,-0.007401,0.100000,80776.679167,0.000000,0,0.030451,0.028527,2829.872064
MISO,MIDW,2026-02,28,672,0.019745,0.023684,-0.020603,0.178571,75092.645833,0.000000,0,0.030412,0.029084,2655.538301
MISO,MIDW,2026-03,31,744,0.012858,0.017427,-0.038203,0.161290,69737.375000,0.000000,0,0.026199,0.024273,2213.540728
MISO,MIDW,2026-04,29,696,0.013515,0.017719,-0.018103,0.206897,68452.788793,0.000000,0,0.022995,0.020656,1837.894023
MISO,MIDW,2026-05,31,744,0.014436,0.027952,-0.062312,0.258065,70425.759409,0.000000,0,0.026359,0.019699,2395.827946
MISO,MIDW,2026-06,30,715,0.030782,0.030782,0.004927,0.000000,82012.155640,0.000000,0,0.025188,0.023874,2614.245639
NEVP,NW,2015-07,31,744,0.015366,0.033613,-0.061411,0.354839,5210.157258,0.000000,0,0.032687,0.012606,259.364587
NEVP,NW,2015-08,31,744,-0.001452,0.031277,-0.069566,0.645161,5402.530914,0.000000,0,0.037429,0.002887,304.427715
NEVP,NW,2015-10,26,624,0.023687,0.028913,-0.030270,0.230769,3839.464744,0.000000,0,0.025587,0.022842,134.245655
NEVP,NW,2015-11,30,721,-0.001168,0.016044,-0.083257,0.400000,3585.551778,0.000000,0,0.021673,0.013675,99.029409
NEVP,NW,2015-12,31,744,0.003094,0.012848,-0.031631,0.483871,3822.115591,0.000000,0,0.019419,0.014165,91.145319
NEVP,NW,2016-01,31,744,-0.004621,0.016712,-0.048028,0.548387,3757.759409,0.000000,0,0.019097,0.008030,91.708258
NEVP,NW,2016-02,29,696,0.013447,0.018102,-0.019201,0.172414,3563.714080,0.000000,0,0.025205,0.021250,102.656532
NEVP,NW,2016-03,30,720,0.014828,0.022378,-0.071535,0.233333,3450.925000,0.000000,0,0.024947,0.022645,103.800851
NEVP,NW,2016-04,30,720,0.039752,0.039752,0.005716,0.000000,3450.244444,0.000000,0,0.048033,0.047964,183.287578
NEVP,NW,2016-05,31,744,0.031363,0.049119,-0.249392,0.161290,3786.848118,0.000000,0,0.044581,0.042635,202.212477
NEVP,NW,2016-06,30,720,0.022163,0.028576,-0.034668,0.200000,5240.755556,0.000000,0,0.033684,0.030168,279.811055
NEVP,NW,2016-07,31,744,-0.000753,0.031663,-0.070736,0.516129,5627.430108,0.000000,0,0.033973,0.005554,265.685358
NEVP,NW,2016-08,31,744,0.009232,0.030960,-0.061374,0.483871,5354.400538,0.000000,0,0.031289,0.014154,247.761180
NEVP,NW,2016-09,30,720,0.001742,0.029256,-0.055199,0.500000,4441.372222,0.000000,0,0.028168,0.015961,145.557515
NEVP,NW,2016-10,31,744,0.000972,0.032219,-0.132385,0.387097,3783.143817,0.000000,0,0.031961,0.004461,159.717009
NEVP,NW,2016-11,30,721,-0.027699,0.034609,-0.124694,0.800000,3498.341278,0.000000,0,0.020023,0.005606,92.459325
NEVP,NW,2016-12,31,744,-0.031077,0.031077,-0.058150,1.000000,3789.311828,0.000000,0,0.026527,-0.024722,120.137589
NEVP,NW,2017-01,31,744,-0.025861,0.026702,-0.055927,0.903226,3774.287634,0.000000,0,0.022321,-0.015901,110.590260
NEVP,NW,2017-02,28,672,-0.024502,0.024629,-0.115385,0.964286,3560.883929,0.000000,0,0.014930,-0.010793,73.464166
NEVP,NW,2017-03,30,720,-0.021358,0.023844,-0.083487,0.866667,3517.131944,0.000000,0,0.018956,-0.009872,94.458655
NEVP,NW,2017-04,30,720,-0.006543,0.019828,-0.043498,0.700000,3513.645833,0.000000,0,0.015896,-0.002198,79.434634
NEVP,NW,2017-05,31,744,-0.028068,0.034932,-0.096871,0.709677,4012.563172,0.000000,0,0.029653,-0.014188,164.712119
NEVP,NW,2017-06,30,720,-0.026581,0.032420,-0.072396,0.900000,5307.055556,0.000000,0,0.038776,-0.033368,246.574231
NEVP,NW,2017-07,31,744,-0.038197,0.058017,-0.092515,0.870968,5847.943548,0.000000,0,0.050837,-0.034435,362.304200
NEVP,NW,2017-08,31,744,-0.048688,0.052224,-0.100772,0.903226,5513.318548,0.000000,0,0.046892,-0.034691,313.602878
NEVP,NW,2017-09,30,720,-0.034599,0.039351,-0.106294,0.866667,4522.520833,0.000000,0,0.039809,-0.031552,233.078465
NEVP,NW,2017-10,31,744,-0.018739,0.023436,-0.068523,0.741935,3673.866935,0.000000,0,0.033933,-0.029335,144.049331
NEVP,NW,2017-11,30,721,-0.038903,0.038903,-0.126838,1.000000,3527.355444,0.000000,0,0.028281,-0.027387,119.100314
NEVP,NW,2017-12,31,744,-0.031476,0.032045,-0.061793,0.967742,3752.197581,0.000000,0,0.029943,-0.027835,130.808852
NEVP,NW,2018-01,31,744,-0.024760,0.024792,-0.059387,0.967742,3650.599462,0.000000,0,0.021747,-0.019716,99.158997
NEVP,NW,2018-02,28,672,-0.033921,0.033921,-0.070951,1.000000,3597.903274,0.000000,0,0.024176,-0.023033,112.993916
NEVP,NW,2018-03,30,720,-0.023895,0.030040,-0.066970,0.833333,3511.334722,0.000000,0,0.026900,-0.020679,114.257604
NEVP,NW,2018-04,30,720,-0.046245,0.048076,-0.176130,0.933333,3703.250000,0.000000,0,0.040752,-0.037396,198.772542
NEVP,NW,2018-05,31,744,-0.034563,0.044187,-0.100991,0.806452,4180.858871,0.000000,0,0.041132,-0.030295,220.478481
NEVP,NW,2018-06,30,720,-0.052898,0.052898,-0.123480,1.000000,5212.000000,0.000000,0,0.051564,-0.049241,318.940788
NEVP,NW,2018-07,29,696,-0.041303,0.058358,-0.112782,0.862069,6093.228448,0.000000,0,0.056851,-0.030783,440.308885
NEVP,NW,2018-08,31,744,-0.052860,0.054839,-0.110513,0.967742,5844.854839,0.000000,0,0.054803,-0.048514,393.847493
NEVP,NW,2018-09,30,720,-0.047386,0.051611,-0.138826,0.866667,4890.009722,0.000000,0,0.047944,-0.043491,297.268327
NEVP,NW,2018-10,31,744,-0.035450,0.042979,-0.116508,0.838710,3728.875000,0.000000,0,0.036692,-0.026903,186.008639
NEVP,NW,2018-11,30,721,-0.046526,0.047085,-0.083494,0.966667,3617.920278,0.000000,0,0.036934,-0.035603,155.732371
NEVP,NW,2018-12,31,744,-0.056306,0.059211,-0.127751,0.967742,3873.754032,0.000000,0,0.047539,-0.044580,210.720841
NEVP,NW,2019-01,31,744,-0.041002,0.041175,-0.125113,0.967742,3825.532258,0.000000,0,0.036130,-0.034271,173.618870
NEVP,NW,2019-02,28,672,-0.044081,0.044081,-0.071067,1.000000,3887.751488,0.000000,0,0.042861,-0.041571,192.683868
NEVP,NW,2019-03,30,720,-0.041041,0.041867,-0.105366,0.966667,3546.016667,0.000000,0,0.034616,-0.033775,154.611435
NEVP,NW,2019-04,30,720,-0.030391,0.039599,-0.108950,0.800000,3697.588889,0.000000,0,0.035309,-0.025956,170.332885
NEVP,NW,2019-05,31,744,-0.055081,0.057744,-0.161276,0.870968,3759.194892,0.000000,0,0.043088,-0.040412,216.027848
NEVP,NW,2019-06,30,720,-0.031764,0.043837,-0.247059,0.766667,4894.488889,0.000000,0,0.041479,-0.027346,253.086305
NEVP,NW,2019-07,31,744,-0.022887,0.033103,-0.087619,0.709677,5712.196237,0.000000,0,0.037192,-0.025435,279.246861
NEVP,NW,2019-08,31,744,-0.023669,0.030441,-0.077443,0.709677,5747.323925,0.000000,0,0.037611,-0.016477,284.321377
NEVP,NW,2019-09,30,720,-0.014128,0.030155,-0.071036,0.766667,4735.886111,0.000000,0,0.037483,-0.006140,239.860886
NEVP,NW,2019-10,31,744,-0.019796,0.026987,-0.082809,0.806452,3681.689516,0.000000,0,0.019828,-0.006855,98.966460
NEVP,NW,2019-11,30,721,-0.019137,0.021079,-0.046077,0.833333,3636.380556,0.000000,0,0.017490,-0.002059,86.641937
NEVP,NW,2019-12,30,720,-0.025656,0.031403,-0.086420,0.866667,3898.723611,0.000000,0,0.023737,-0.011013,124.898414
NEVP,NW,2020-01,31,744,-0.016359,0.019506,-0.067898,0.774194,3805.493280,0.000000,0,0.018107,-0.012506,91.408527
NEVP,NW,2020-02,29,696,-0.015594,0.019319,-0.062621,0.724138,3701.464080,0.000000,0,0.016199,-0.008851,84.564342
NEVP,NW,2020-03,30,720,-0.005416,0.020792,-0.051928,0.633333,3428.880556,0.000000,0,0.025006,0.011785,107.780403
NEVP,NW,2020-04,30,720,-0.004984,0.030304,-0.160266,0.466667,3391.611111,0.000000,0,0.030831,0.011572,150.669119
NEVP,NW,2020-05,31,744,-0.007334,0.037623,-0.083720,0.580645,4099.471774,0.000000,0,0.031564,-0.001566,187.969219
NEVP,NW,2020-06,30,720,-0.016984,0.031105,-0.086524,0.733333,4850.018056,0.000000,0,0.034396,-0.016161,222.650258
NEVP,NW,2020-07,31,744,-0.016641,0.026520,-0.082256,0.612903,5797.102151,0.000000,0,0.036175,-0.012890,270.434460
NEVP,NW,2020-08,31,744,-0.029190,0.037505,-0.082445,0.838710,5954.649194,0.000000,0,0.041640,-0.025303,340.474353
NEVP,NW,2020-09,30,720,0.000377,0.038486,-0.055064,0.800000,4919.462500,0.000000,0,0.040512,0.006239,285.511566
NEVP,NW,2020-10,31,744,-0.002644,0.022262,-0.067545,0.483871,3981.106183,0.000000,0,0.019724,0.001226,110.793557
NEVP,NW,2020-11,30,721,-0.010653,0.020608,-0.057352,0.800000,3608.472778,0.000000,0,0.020545,0.001860,96.839580
NEVP,NW,2020-12,31,744,-0.015346,0.028065,-0.076343,0.645161,3833.465054,0.000000,0,0.020918,-0.004487,101.834193
NEVP,NW,2021-01,31,744,0.005833,0.021148,-0.066199,0.290323,3753.220430,0.000000,0,0.022771,0.009811,111.870028
NEVP,NW,2021-02,28,672,0.002772,0.016869,-0.029555,0.464286,3610.540179,0.000000,0,0.019975,0.003972,88.164593
NEVP,NW,2021-03,30,719,-0.004848,0.018243,-0.075359,0.500000,3530.811775,0.000000,0,0.020885,0.002185,94.547190
NEVP,NW,2021-04,30,720,-0.037298,0.048198,-0.173561,0.733333,3683.068056,0.000000,0,0.036525,-0.013303,193.343333
NEVP,NW,2021-05,31,744,0.009324,0.043958,-0.083608,0.451613,4228.297043,0.000000,0,0.036757,0.002779,199.707346
NEVP,NW,2021-06,30,720,-0.015533,0.040911,-0.105250,0.733333,5740.930556,0.000000,0,0.044010,-0.014057,316.382142
NEVP,NW,2021-07,31,744,-0.038573,0.053771,-0.128795,0.870968,6307.584677,0.000000,0,0.046064,-0.025746,378.582071
NEVP,NW,2021-08,31,744,-0.036368,0.046919,-0.138856,0.741935,5919.967742,0.000000,0,0.049143,-0.032345,372.523092
NEVP,NW,2021-09,30,720,-0.026265,0.043942,-0.120367,0.733333,5041.359722,0.000000,0,0.043485,-0.019563,282.405122
NEVP,NW,2021-10,31,744,-0.010352,0.031406,-0.074111,0.645161,3681.985215,0.000000,0,0.022627,0.005519,119.483313
NEVP,NW,2021-11,30,721,-0.006430,0.019691,-0.062471,0.633333,3591.622944,0.000000,0,0.019468,0.003503,88.732921
NEVP,NW,2021-12,31,744,-0.004402,0.021397,-0.066926,0.612903,3895.286290,0.000000,0,0.026991,0.003821,131.172576
NEVP,NW,2022-01,31,744,0.012001,0.020233,-0.024877,0.290323,3758.626344,0.000000,0,0.027292,0.009568,130.395681
NEVP,NW,2022-02,28,672,-0.013690,0.025391,-0.238996,0.714286,3698.818452,0.000000,0,0.033999,-0.016184,184.630451
NEVP,NW,2022-03,31,743,-0.046847,0.047748,-0.162321,0.935484,3635.116410,0.000000,0,0.043328,-0.040397,194.802702
NEVP,NW,2022-04,30,720,-0.041383,0.047235,-0.175739,0.800000,3769.601389,0.000000,0,0.048150,-0.040795,225.196963
NEVP,NW,2022-05,31,744,-0.065242,0.070924,-0.277984,0.838710,4371.653226,0.000000,0,0.063835,-0.060054,339.193218
NEVP,NW,2022-06,30,720,-0.051638,0.055947,-0.113726,0.866667,5471.538889,0.000000,0,0.068985,-0.059161,447.730834
NEVP,NW,2022-07,31,744,-0.026099,0.045842,-0.121697,0.806452,6200.635753,0.000000,0,0.051054,-0.019920,387.910993
NEVP,NW,2022-08,31,744,-0.076974,0.080361,-0.179506,0.903226,5970.701613,0.000000,0,0.067546,-0.061050,483.623721
NEVP,NW,2022-09,30,720,-0.028043,0.049656,-0.108516,0.800000,5274.697222,0.000000,0,0.050174,-0.035691,319.653098
NEVP,NW,2022-10,31,744,-0.029100,0.033252,-0.092885,0.838710,4120.194892,0.000000,0,0.037856,-0.034853,182.458211
NEVP,NW,2022-11,30,721,-0.043532,0.054316,-0.113739,0.833333,3777.125778,0.000000,0,0.051843,-0.034051,225.895450
NEVP,NW,2022-12,31,744,-0.043176,0.045195,-0.083315,0.935484,4000.303763,0.000000,0,0.048880,-0.047621,223.877000
NEVP,NW,2023-01,31,744,-0.030141,0.032809,-0.131028,0.903226,3962.569892,0.000000,0,0.033125,-0.030182,168.824028
NEVP,NW,2023-02,28,672,-0.042346,0.042346,-0.096225,1.000000,3870.642857,0.000000,0,0.037210,-0.036372,174.470014
NEVP,NW,2023-03,31,743,-0.036240,0.038095,-0.080801,0.903226,3696.816912,0.000000,0,0.038470,-0.033500,177.647582
NEVP,NW,2023-04,30,720,-0.041335,0.049514,-0.385813,0.800000,3706.695833,0.000000,0,0.049971,-0.040725,306.421469
NEVP,NW,2023-05,31,744,-0.043988,0.050262,-0.102854,0.903226,4291.823925,0.000000,0,0.040149,-0.035613,218.906904
NEVP,NW,2023-06,30,720,-0.031107,0.049072,-0.126185,0.833333,4679.929167,0.000000,0,0.044735,-0.031761,259.173708
NEVP,NW,2023-07,31,744,-0.043673,0.048819,-0.098042,0.935484,6449.294355,0.000000,0,0.050383,-0.045606,369.328335
NEVP,NW,2023-08,31,744,-0.055005,0.070519,-0.188751,0.903226,5656.399194,0.000000,0,0.060322,-0.036270,411.809680
NEVP,NW,2023-09,30,720,-0.068476,0.080633,-0.176008,0.866667,4708.276389,0.000000,0,0.071870,-0.055917,407.383468
NEVP,NW,2023-10,31,744,-0.064855,0.069942,-0.169569,0.967742,4004.037634,0.000000,0,0.052283,-0.047374,260.026183
NEVP,NW,2023-11,30,721,-0.045208,0.045208,-0.081980,1.000000,3740.830833,0.000000,0,0.043287,-0.040894,186.681889
NEVP,NW,2023-12,31,744,-0.050885,0.054704,-0.082023,0.967742,3924.071237,0.000000,0,0.053978,-0.052335,236.301128
NEVP,NW,2024-01,31,744,-0.045251,0.045383,-0.087750,0.967742,4002.022849,0.000000,0,0.045428,-0.044699,211.854389
NEVP,NW,2024-02,29,696,-0.047737,0.047737,-0.085597,1.000000,3842.382184,0.000000,0,0.045785,-0.043701,197.240875
NEVP,NW,2024-03,31,742,-0.056639,0.059364,-0.186627,0.967742,3636.840404,0.000000,1,0.056827,-0.052760,244.345934
NEVP,NW,2024-04,30,720,-0.083908,0.083908,-0.229347,1.000000,3824.244444,0.000000,0,0.067257,-0.062394,339.707918
NEVP,NW,2024-05,31,744,-0.089808,0.094155,-0.147973,0.967742,4459.552419,0.000000,0,0.094128,-0.086211,514.023695
NEVP,NW,2024-06,30,719,-0.078424,0.078424,-0.138462,1.000000,6067.736111,0.000000,1,0.091570,-0.089112,659.830578
NEVP,NW,2024-07,31,744,-0.052544,0.073997,-0.116457,0.838710,6731.221774,0.000000,0,0.085529,-0.055885,675.679840
NEVP,NW,2024-08,31,744,-0.049904,0.050181,-0.124875,0.967742,6181.259409,0.000000,0,0.068656,-0.066919,511.135599
NEVP,NW,2024-09,30,720,-0.034777,0.052356,-0.106933,0.700000,5274.719444,0.000000,0,0.065404,-0.051484,420.768447
NEVP,NW,2024-10,31,744,-0.051917,0.065813,-0.198518,0.838710,4433.868280,0.000000,0,0.064760,-0.047124,382.938079
NEVP,NW,2024-11,30,721,-0.117881,0.126467,-0.221884,0.866667,3715.972667,0.000000,0,0.059726,-0.019518,318.312203
NEVP,NW,2024-12,31,744,-0.146619,0.146619,-0.245125,1.000000,3986.016129,0.000000,0,0.065081,-0.057705,384.740167
NEVP,NW,2025-01,31,744,-0.074569,0.075244,-0.225035,0.903226,4068.560484,0.000000,0,0.063954,-0.058077,379.968004
NEVP,NW,2025-02,28,672,-0.044754,0.047591,-0.206163,0.857143,3815.107143,0.000000,0,0.064497,-0.059656,344.826397
NEVP,NW,2025-03,31,743,-0.060207,0.060207,-0.234048,1.000000,3753.910472,0.000000,0,0.064302,-0.062382,323.868341
NEVP,NW,2025-04,30,716,-0.065135,0.065135,-0.196378,1.000000,3893.973611,0.000000,0,0.075454,-0.073524,387.712222
NEVP,NW,2025-05,31,738,-0.090367,0.098031,-0.242457,0.903226,4557.014785,0.000000,3,0.086412,-0.077176,500.607102
NEVP,NW,2025-06,30,716,-0.056343,0.057988,-0.131586,0.900000,5845.697222,0.000000,2,0.070538,-0.065832,483.995621
NEVP,NW,2025-07,30,717,-0.043261,0.053227,-0.104743,0.866667,6199.429167,0.000000,1,0.071709,-0.060631,516.747525
NEVP,NW,2025-08,31,741,-0.046714,0.050357,-0.100332,0.903226,6289.125000,0.000000,1,0.069880,-0.062376,519.480285
NEVP,NW,2025-09,29,693,-0.044922,0.046284,-0.120748,0.965517,5184.452586,0.000000,1,0.056686,-0.047106,381.735991
NEVP,NW,2025-10,31,744,-0.072978,0.072978,-0.169977,1.000000,4086.575269,0.000000,0,0.085965,-0.085646,413.781098
NEVP,NW,2025-11,30,719,-0.063081,0.063081,-0.176219,1.000000,3938.775222,0.000000,0,0.072491,-0.072230,344.085272
NEVP,NW,2025-12,31,744,-0.073080,0.073080,-0.227857,1.000000,4072.616935,0.000000,0,0.090545,-0.090104,436.150462
NEVP,NW,2026-01,31,742,-0.079809,0.080273,-0.400933,0.935484,4156.823925,0.000000,0,0.091838,-0.090245,472.490893
NEVP,NW,2026-02,28,669,-0.067428,0.069288,-0.231646,0.857143,3992.706845,0.000000,0,0.077670,-0.075187,402.907099
NEVP,NW,2026-03,31,740,-0.054771,0.067334,-0.521893,0.741935,4264.607878,0.000000,1,0.082016,-0.072169,480.241274
NEVP,NW,2026-04,30,718,-0.069458,0.073977,-0.246132,0.900000,4006.934722,0.000000,0,0.082986,-0.075572,434.496547
NEVP,NW,2026-05,30,719,-0.050074,0.056790,-0.233528,0.766667,4841.706944,0.000000,1,0.088212,-0.079395,499.216249
NEVP,NW,2026-06,29,696,-0.038465,0.048494,-0.142754,0.827586,6009.909483,0.000000,0,0.089246,-0.079775,640.273326
NSB,FLA,2015-07,31,744,-0.062433,0.084083,-0.295455,0.580645,59.750000,0.000000,0,0.073989,0.007202,6.672444
NSB,FLA,2015-08,31,744,-0.044889,0.098002,-0.259740,0.645161,57.064516,0.000000,0,0.092510,0.008810,7.668624
NSB,FLA,2015-09,30,720,-0.044222,0.112005,-0.293333,0.700000,53.820833,0.000000,0,0.087515,0.007122,6.640051
NSB,FLA,2015-10,30,720,-0.015650,0.071000,-0.183333,0.600000,45.186111,0.000000,0,0.072524,0.010027,4.328523
NSB,FLA,2015-11,25,600,-0.008235,0.064841,-0.185185,0.520000,42.491667,0.000000,0,0.069185,0.015112,3.917908
NSB,FLA,2015-12,30,720,-0.023225,0.062986,-0.175439,0.500000,40.702778,0.000000,0,0.059561,-0.003073,3.556293
NSB,FLA,2016-01,31,744,-0.033256,0.144383,-0.403226,0.516129,44.424731,0.000000,0,0.144143,0.025932,9.843875
NSB,FLA,2016-02,22,528,-0.026056,0.134905,-0.283951,0.500000,43.477273,0.000000,0,0.111121,0.021709,7.530494
NSB,FLA,2016-03,28,669,-0.040546,0.083017,-0.207547,0.678571,41.310947,0.000000,0,0.067397,-0.001211,3.902014
NSB,FLA,2016-04,30,720,-0.014346,0.086113,-0.152542,0.700000,42.541667,0.000000,0,0.066794,0.003202,4.274115
NSB,FLA,2016-05,31,744,-0.042348,0.084396,-0.211268,0.677419,49.176075,0.000000,0,0.075787,0.002692,5.303428
NSB,FLA,2016-06,30,720,-0.028189,0.072226,-0.244186,0.700000,60.019444,0.000000,0,0.072704,0.002524,6.198342
NSB,FLA,2016-07,31,742,-0.020989,0.037152,-0.340000,0.612903,69.223118,0.000000,2,0.042869,-0.000830,4.912990
NSB,FLA,2016-08,31,744,-0.019744,0.060706,-0.258427,0.516129,62.821237,0.000000,0,0.065829,0.012687,5.790356
NSB,FLA,2016-09,30,720,-0.042854,0.088079,-0.312500,0.666667,56.304167,0.000000,0,0.068903,0.004010,5.515760
NSB,FLA,2016-10,28,672,-0.012733,0.100594,-0.225806,0.607143,46.953869,0.000000,0,0.080323,0.000427,5.744304
NSB,FLA,2016-11,29,697,-0.018560,0.058094,-0.240000,0.448276,38.856782,0.000000,0,0.058856,0.006291,3.222722
NSB,FLA,2016-12,30,720,-0.033804,0.094512,-0.340909,0.700000,38.418056,0.000000,0,0.076078,0.004216,4.193083
NSB,FLA,2017-01,27,648,-0.041706,0.109508,-0.452055,0.592593,41.379630,0.000000,0,0.101002,0.013278,6.846757
NSB,FLA,2017-02,28,672,-0.033441,0.098646,-0.267857,0.571429,39.449405,0.000000,0,0.072278,0.010973,4.320666
NSB,FLA,2017-03,29,695,-0.051821,0.098978,-0.233333,0.827586,42.157234,0.000000,0,0.070683,0.000195,4.723735
NSB,FLA,2017-04,30,720,-0.025866,0.085164,-0.375000,0.566667,46.875000,0.000000,0,0.079741,0.002386,5.630892
NSB,FLA,2017-05,28,672,-0.050118,0.101883,-0.296875,0.714286,51.431548,0.000000,0,0.086645,0.003570,5.902733
NSB,FLA,2017-06,30,720,-0.049939,0.095804,-0.226190,0.666667,55.827778,0.000000,0,0.080442,0.000405,6.402148
NSB,FLA,2017-07,31,744,-0.044650,0.080373,-0.329670,0.645161,64.306452,0.000000,0,0.082800,0.014027,7.636746
